date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2008-02-07,12.449999809265137,12.550000190734863,11.550000190734863,11.600000381469728,9.206599235534668,1621900,no_news,0.0,Recession,no_anomaly,0
2008-02-06,12.710000038146973,12.970000267028809,12.369999885559082,12.550000190734863,9.960588455200195,948000,no_news,0.0,Recession,no_anomaly,0
2008-02-05,12.729999542236328,13.020000457763672,12.5600004196167,12.579999923706056,9.984397888183594,742600,no_news,0.0,Recession,no_anomaly,0
2008-02-04,13.0600004196167,13.0600004196167,12.649999618530272,12.970000267028809,10.293930053710938,553900,no_news,0.0,Recession,no_anomaly,0
2008-02-01,12.359999656677246,13.109999656677246,12.100000381469728,13.06999969482422,10.373298645019531,600400,no_news,0.0,Recession,no_anomaly,0
2008-01-31,11.8100004196167,12.420000076293944,11.619999885559082,12.289999961853027,9.754233360290527,653300,no_news,0.0,Recession,no_anomaly,0
2008-01-30,12.25,12.420000076293944,11.960000038146973,11.979999542236328,9.508195877075195,761900,no_news,0.0,Recession,no_anomaly,0
2008-01-29,12.3100004196167,12.449999809265137,11.989999771118164,12.359999656677246,9.809792518615724,774500,no_news,0.0,Recession,no_anomaly,0
2008-01-28,11.949999809265137,12.229999542236328,11.859999656677246,12.210000038146973,9.690738677978516,571900,no_news,0.0,Recession,no_anomaly,0
2008-01-25,12.109999656677246,12.329999923706056,11.90999984741211,12.0,9.524067878723145,607800,no_news,0.0,Recession,no_anomaly,0
2008-01-24,11.630000114440918,12.020000457763672,11.479999542236328,11.880000114440918,9.428828239440918,600700,no_news,0.0,Recession,no_anomaly,0
2008-01-23,11.100000381469728,11.640000343322754,10.899999618530272,11.630000114440918,9.230413436889648,696700,no_news,0.0,Recession,no_anomaly,0
2008-01-22,10.90999984741211,11.84000015258789,10.899999618530272,11.390000343322754,9.039926528930664,1012100,no_news,0.0,Recession,no_anomaly,0
2008-01-18,11.109999656677246,11.56999969482422,11.109999656677246,11.390000343322754,9.039926528930664,983000,no_news,0.0,Recession,no_anomaly,0
2008-01-17,10.989999771118164,11.350000381469728,10.989999771118164,11.140000343322754,8.841512680053711,924300,no_news,0.0,Recession,no_anomaly,0
2008-01-16,10.8100004196167,11.279999732971191,10.710000038146973,11.0,8.730396270751953,1128300,no_news,0.0,Recession,no_anomaly,0
2008-01-15,10.960000038146973,11.119999885559082,10.670000076293944,10.81999969482422,8.587535858154297,706800,no_news,0.0,Recession,no_anomaly,0
2008-01-14,11.100000381469728,11.25,11.039999961853027,11.109999656677246,8.817700386047363,778000,no_news,0.0,Recession,no_anomaly,0
2008-01-11,11.270000457763672,11.4399995803833,11.010000228881836,11.010000228881836,8.738334655761719,744400,no_news,0.0,Recession,no_anomaly,0
2008-01-10,11.130000114440918,11.460000038146973,10.93000030517578,11.369999885559082,9.024054527282717,586400,no_news,0.0,Recession,no_anomaly,0
2008-01-09,11.15999984741211,11.359999656677246,10.90999984741211,11.239999771118164,8.920877456665039,561200,no_news,0.0,Recession,no_anomaly,0
2008-01-08,11.800000190734863,12.029999732971191,11.1899995803833,11.199999809265137,8.889129638671875,729600,no_news,0.0,Recession,no_anomaly,0
2008-01-07,11.779999732971191,12.0,11.579999923706056,11.770000457763672,9.341524124145508,766000,no_news,0.0,Recession,no_anomaly,0
2008-01-04,12.199999809265137,12.229999542236328,11.630000114440918,11.710000038146973,9.293904304504396,739300,no_news,0.0,Recession,no_anomaly,0
2008-01-03,13.039999961853027,13.149999618530272,12.3100004196167,12.3100004196167,9.770109176635742,795000,no_news,0.0,Recession,no_anomaly,0
2008-01-02,13.170000076293944,13.390000343322754,12.770000457763672,13.029999732971191,10.341550827026367,508500,no_news,0.0,Recession,no_anomaly,0
2007-12-31,13.369999885559082,13.539999961853027,13.210000038146973,13.210000038146973,10.484411239624023,449300,no_news,0.0,Recession,no_anomaly,0
2007-12-28,13.470000267028809,13.649999618530272,13.350000381469728,13.380000114440918,10.61933708190918,484600,no_news,0.0,Recession,no_anomaly,0
2007-12-27,13.5,13.630000114440918,13.210000038146973,13.31999969482422,10.571715354919434,498300,no_news,0.0,Recession,no_anomaly,0
2007-12-26,13.470000267028809,13.649999618530272,13.380000114440918,13.5,10.71457576751709,463500,no_news,0.0,Recession,no_anomaly,0
2007-12-24,13.31999969482422,13.710000038146973,13.289999961853027,13.520000457763672,10.73045253753662,259400,no_news,0.0,Recession,no_anomaly,0
2007-12-21,12.949999809265137,13.489999771118164,12.859999656677246,13.279999732971191,10.53996753692627,1166000,no_news,0.0,Recession,no_anomaly,0
2007-12-20,12.630000114440918,12.779999732971191,12.449999809265137,12.760000228881836,10.127263069152832,513500,no_news,0.0,Recession,no_anomaly,0
2007-12-19,12.56999969482422,12.670000076293944,12.34000015258789,12.489999771118164,9.912965774536133,490400,no_news,0.0,Recession,no_anomaly,0
2007-12-18,12.649999618530272,12.760000228881836,12.460000038146973,12.5600004196167,9.96852684020996,758200,no_news,0.0,Recession,no_anomaly,0
2007-12-17,12.399999618530272,12.600000381469728,12.329999923706056,12.520000457763672,9.936777114868164,642000,no_news,0.0,Recession,no_anomaly,0
2007-12-14,12.510000228881836,12.68000030517578,12.390000343322754,12.40999984741211,9.849475860595703,652800,no_news,0.0,Recession,no_anomaly,0
2007-12-13,12.84000015258789,12.989999771118164,12.489999771118164,12.699999809265137,10.079638481140137,583700,no_news,0.0,Recession,no_anomaly,0
2007-12-12,13.09000015258789,13.1899995803833,12.779999732971191,12.960000038146973,10.28599452972412,523200,no_news,0.0,Recession,no_anomaly,0
2007-12-11,13.359999656677246,13.43000030517578,12.739999771118164,12.770000457763672,10.135197639465332,543300,no_news,0.0,Recession,no_anomaly,0
2007-12-10,13.270000457763672,13.390000343322754,13.09000015258789,13.350000381469728,10.595524787902832,450200,no_news,0.0,Recession,no_anomaly,0
2007-12-07,13.210000038146973,13.279999732971191,12.93000030517578,13.18000030517578,10.460601806640623,428900,no_news,0.0,Recession,no_anomaly,0
2007-12-06,12.960000038146973,13.220000267028809,12.920000076293944,13.140000343322754,10.428853034973145,596400,no_news,0.0,Recession,no_anomaly,0
2007-12-05,12.760000228881836,12.979999542236328,12.729999542236328,12.9399995803833,10.270122528076172,686500,no_news,0.0,Recession,no_anomaly,0
2007-12-04,12.880000114440918,12.880000114440918,12.510000228881836,12.539999961853027,9.952649116516112,648800,no_news,0.0,Recession,no_anomaly,0
2007-12-03,13.369999885559082,13.510000228881836,12.960000038146973,12.960000038146973,10.28599452972412,534800,no_news,0.0,Recession,no_anomaly,0
2007-11-30,13.520000457763672,13.6899995803833,13.18000030517578,13.43000030517578,10.659022331237791,936400,no_news,0.0,Not Recession,no_anomaly,0
2007-11-29,13.15999984741211,13.5,13.119999885559082,13.34000015258789,10.587589263916016,634000,no_news,0.0,Not Recession,no_anomaly,0
2007-11-28,12.699999809265137,13.34000015258789,12.65999984741211,13.18000030517578,10.460601806640623,925200,no_news,0.0,Not Recession,no_anomaly,0
2007-11-27,12.829999923706056,12.850000381469728,12.510000228881836,12.56999969482422,9.976462364196776,1205500,no_news,0.0,Not Recession,no_anomaly,0
2007-11-26,12.850000381469728,12.920000076293944,12.550000190734863,12.619999885559082,10.016143798828123,626700,no_news,0.0,Not Recession,no_anomaly,0
2007-11-23,12.800000190734863,12.979999542236328,12.710000038146973,12.84000015258789,10.190753936767578,204200,no_news,0.0,Not Recession,no_anomaly,0
2007-11-21,12.81999969482422,12.970000267028809,12.539999961853027,12.670000076293944,10.055826187133787,556100,no_news,0.0,Not Recession,no_anomaly,0
2007-11-20,12.880000114440918,13.109999656677246,12.399999618530272,12.770000457763672,10.135197639465332,703400,no_news,0.0,Not Recession,no_anomaly,0
2007-11-19,13.5,13.5,12.770000457763672,12.84000015258789,10.190753936767578,658200,no_news,0.0,Not Recession,no_anomaly,0
2007-11-16,13.779999732971191,13.779999732971191,13.34000015258789,13.489999771118164,10.70664119720459,985300,no_news,0.0,Not Recession,no_anomaly,0
2007-11-15,13.170000076293944,13.800000190734863,13.149999618530272,13.779999732971191,10.93680477142334,1067600,no_news,0.0,Not Recession,no_anomaly,0
2007-11-14,12.90999984741211,13.289999961853027,12.81999969482422,13.239999771118164,10.508219718933104,1329400,no_news,0.0,Not Recession,no_anomaly,0
2007-11-13,13.170000076293944,13.199999809265137,12.59000015258789,12.779999732971191,10.143133163452148,1195300,no_news,0.0,Not Recession,no_anomaly,0
2007-11-12,12.380000114440918,12.789999961853027,12.229999542236328,12.260000228881836,9.730423927307127,842100,no_news,0.0,Not Recession,no_anomaly,0
2007-11-09,12.289999961853027,12.729999542236328,11.739999771118164,12.34000015258789,9.793917655944824,1528700,no_news,0.0,Not Recession,no_anomaly,0
2007-11-08,12.100000381469728,12.550000190734863,12.039999961853027,12.420000076293944,9.857412338256836,1077900,no_news,0.0,Not Recession,no_anomaly,0
2007-11-07,12.130000114440918,12.260000228881836,11.960000038146973,12.06999969482422,9.579623222351074,902300,no_news,0.0,Not Recession,no_anomaly,0
2007-11-06,12.539999961853027,12.640000343322754,12.149999618530272,12.3100004196167,9.770109176635742,785800,no_news,0.0,Not Recession,no_anomaly,0
2007-11-05,12.65999984741211,12.739999771118164,12.4399995803833,12.529999732971191,9.944714546203612,639600,no_news,0.0,Not Recession,no_anomaly,0
2007-11-02,12.81999969482422,12.850000381469728,12.579999923706056,12.779999732971191,10.143133163452148,790300,no_news,0.0,Not Recession,no_anomaly,0
2007-11-01,12.779999732971191,12.8100004196167,12.369999885559082,12.6899995803833,10.07170295715332,907500,no_news,0.0,Not Recession,no_anomaly,0
2007-10-31,12.520000457763672,13.100000381469728,12.420000076293944,12.979999542236328,10.30186653137207,611500,no_news,0.0,Not Recession,no_anomaly,0
2007-10-30,12.5,12.829999923706056,12.40999984741211,12.489999771118164,9.912965774536133,612700,no_news,0.0,Not Recession,no_anomaly,0
2007-10-29,12.760000228881836,13.06999969482422,12.5,12.579999923706056,9.984397888183594,640300,no_news,0.0,Not Recession,no_anomaly,0
2007-10-26,13.0600004196167,13.140000343322754,12.720000267028809,12.739999771118164,10.111384391784668,471800,no_news,0.0,Not Recession,no_anomaly,0
2007-10-25,13.15999984741211,13.220000267028809,12.800000190734863,12.899999618530272,10.238373756408691,598100,no_news,0.0,Not Recession,no_anomaly,0
2007-10-24,13.079999923706056,13.31999969482422,12.779999732971191,13.119999885559082,10.412982940673828,682800,no_news,0.0,Not Recession,no_anomaly,0
2007-10-23,13.270000457763672,13.34000015258789,13.0,13.199999809265137,10.476475715637209,637700,no_news,0.0,Not Recession,no_anomaly,0
2007-10-22,13.109999656677246,13.199999809265137,12.989999771118164,13.130000114440918,10.420920372009276,697100,no_news,0.0,Not Recession,no_anomaly,0
2007-10-19,13.640000343322754,13.640000343322754,13.010000228881836,13.039999961853027,10.3494873046875,980800,no_news,0.0,Not Recession,no_anomaly,0
2007-10-18,13.869999885559082,14.09000015258789,13.600000381469728,13.640000343322754,10.825691223144531,604200,no_news,0.0,Not Recession,no_anomaly,0
2007-10-17,13.81999969482422,14.149999618530272,13.720000267028809,13.899999618530272,11.0320463180542,439700,no_news,0.0,Not Recession,no_anomaly,0
2007-10-16,13.670000076293944,14.039999961853027,13.65999984741211,13.65999984741211,10.841564178466797,399100,no_news,0.0,Not Recession,no_anomaly,0
2007-10-15,14.15999984741211,14.170000076293944,13.65999984741211,13.729999542236328,10.897120475769045,675000,no_news,0.0,Not Recession,no_anomaly,0
2007-10-12,13.770000457763672,14.359999656677246,13.720000267028809,14.119999885559082,11.206655502319336,481900,no_news,0.0,Not Recession,no_anomaly,0
2007-10-11,14.06999969482422,14.350000381469728,13.640000343322754,13.779999732971191,10.93680477142334,785800,no_news,0.0,Not Recession,no_anomaly,0
2007-10-10,14.59000015258789,14.59000015258789,13.850000381469728,14.029999732971191,11.135221481323242,850800,no_news,0.0,Not Recession,no_anomaly,0
2007-10-09,14.949999809265137,14.949999809265137,14.4399995803833,14.59000015258789,11.579679489135742,703000,no_news,0.0,Not Recession,no_anomaly,0
2007-10-08,14.949999809265137,15.0600004196167,14.770000457763672,14.880000114440918,11.809844970703123,415700,no_news,0.0,Not Recession,no_anomaly,0
2007-10-05,14.65999984741211,15.079999923706056,14.539999961853027,14.949999809265137,11.865400314331056,423200,no_news,0.0,Not Recession,no_anomaly,0
2007-10-04,14.970000267028809,14.970000267028809,14.3100004196167,14.520000457763672,11.524126052856444,691800,no_news,0.0,Not Recession,no_anomaly,0
2007-10-03,14.90999984741211,15.109999656677246,14.649999618530272,14.920000076293944,11.841590881347656,527300,no_news,0.0,Not Recession,no_anomaly,0
2007-10-02,14.829999923706056,15.050000190734863,14.75,15.010000228881836,11.913023948669434,381100,no_news,0.0,Not Recession,no_anomaly,0
2007-10-01,14.220000267028809,14.84000015258789,14.199999809265137,14.800000190734863,11.746349334716797,532000,no_news,0.0,Not Recession,no_anomaly,0
2007-09-28,14.270000457763672,14.470000267028809,14.149999618530272,14.239999771118164,11.301892280578612,509400,no_news,0.0,Not Recession,no_anomaly,0
2007-09-27,14.109999656677246,14.34000015258789,13.979999542236328,14.25,11.309829711914062,630400,no_news,0.0,Not Recession,no_anomaly,0
2007-09-26,14.0600004196167,14.460000038146973,13.920000076293944,14.029999732971191,11.135221481323242,1087200,no_news,0.0,Not Recession,no_anomaly,0
2007-09-25,13.979999542236328,14.06999969482422,13.779999732971191,13.970000267028809,11.087604522705078,923800,no_news,0.0,Not Recession,no_anomaly,0
2007-09-24,14.649999618530272,14.649999618530272,14.0,14.039999961853027,11.143160820007324,442700,no_news,0.0,Not Recession,no_anomaly,0
2007-09-21,14.720000267028809,14.869999885559082,14.600000381469728,14.619999885559082,11.603489875793455,590500,no_news,0.0,Not Recession,no_anomaly,0
2007-09-20,14.539999961853027,14.800000190734863,14.470000267028809,14.579999923706056,11.571744918823242,335000,no_news,0.0,Not Recession,no_anomaly,0
2007-09-19,14.670000076293944,14.9399995803833,14.520000457763672,14.579999923706056,11.571744918823242,498700,no_news,0.0,Not Recession,no_anomaly,0
2007-09-18,14.050000190734863,14.600000381469728,13.979999542236328,14.489999771118164,11.500313758850098,642600,no_news,0.0,Not Recession,no_anomaly,0
2007-09-17,13.829999923706056,14.1899995803833,13.760000228881836,13.949999809265137,11.071727752685549,1227400,no_news,0.0,Not Recession,no_anomaly,0
2007-09-14,13.6899995803833,13.899999618530272,13.600000381469728,13.869999885559082,11.008235931396484,360000,no_news,0.0,Not Recession,no_anomaly,0
2007-09-13,13.829999923706056,14.020000457763672,13.68000030517578,13.800000190734863,10.952678680419922,462600,no_news,0.0,Not Recession,no_anomaly,0
2007-09-12,13.970000267028809,14.09000015258789,13.729999542236328,13.739999771118164,10.905057907104492,548500,no_news,0.0,Not Recession,no_anomaly,0
2007-09-11,13.829999923706056,14.029999732971191,13.720000267028809,13.9399995803833,11.063791275024414,680100,no_news,0.0,Not Recession,no_anomaly,0
2007-09-10,13.760000228881836,13.9399995803833,13.5,13.729999542236328,10.897120475769045,708600,no_news,0.0,Not Recession,no_anomaly,0
2007-09-07,13.779999732971191,13.84000015258789,13.640000343322754,13.699999809265137,10.873311042785645,529700,no_news,0.0,Not Recession,no_anomaly,0
2007-09-06,13.90999984741211,14.279999732971191,13.880000114440918,13.989999771118164,11.103474617004396,485700,no_news,0.0,Not Recession,no_anomaly,0
2007-09-05,13.979999542236328,14.15999984741211,13.81999969482422,13.880000114440918,11.01617431640625,777800,no_news,0.0,Not Recession,no_anomaly,0
2007-09-04,14.119999885559082,14.470000267028809,14.0600004196167,14.25,11.309829711914062,746500,no_news,0.0,Not Recession,no_anomaly,0
2007-08-31,14.1899995803833,14.220000267028809,13.979999542236328,14.149999618530272,11.230463027954102,828600,no_news,0.0,Not Recession,no_anomaly,0
2007-08-30,13.899999618530272,14.260000228881836,13.640000343322754,13.9399995803833,11.063791275024414,685900,no_news,0.0,Not Recession,no_anomaly,0
2007-08-29,13.670000076293944,14.079999923706056,13.600000381469728,14.010000228881836,11.11935043334961,686100,no_news,0.0,Not Recession,no_anomaly,0
2007-08-28,14.020000457763672,14.0600004196167,13.489999771118164,13.520000457763672,10.73045253753662,660100,no_news,0.0,Not Recession,no_anomaly,0
2007-08-27,14.520000457763672,14.5600004196167,14.15999984741211,14.170000076293944,11.246336936950684,587600,no_news,0.0,Not Recession,no_anomaly,0
2007-08-24,14.380000114440918,14.539999961853027,14.25,14.510000228881836,11.516185760498049,466100,no_news,0.0,Not Recession,no_anomaly,0
2007-08-23,14.760000228881836,14.760000228881836,14.260000228881836,14.34000015258789,11.38126277923584,750700,no_news,0.0,Not Recession,no_anomaly,0
2007-08-22,14.40999984741211,14.859999656677246,14.390000343322754,14.65999984741211,11.635236740112305,789400,no_news,0.0,Not Recession,no_anomaly,0
2007-08-21,14.329999923706056,14.68000030517578,14.1899995803833,14.279999732971191,11.33364200592041,1002200,no_news,0.0,Not Recession,no_anomaly,0
